output_path,date_string,date_iso,seed,tier,generator_type,model_checkpoint
stress_runs\20260120_084954\images\2026\01\20_seed40870.png,01/20/2026,2026-01-20,40870,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\20_seed40871.png,01/20/2026,2026-01-20,40871,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\20_seed40872.png,01/20/2026,2026-01-20,40872,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\21_seed40871.png,01/21/2026,2026-01-21,40871,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\21_seed40872.png,01/21/2026,2026-01-21,40872,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\21_seed40873.png,01/21/2026,2026-01-21,40873,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\22_seed40872.png,01/22/2026,2026-01-22,40872,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\22_seed40873.png,01/22/2026,2026-01-22,40873,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\22_seed40874.png,01/22/2026,2026-01-22,40874,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\23_seed40873.png,01/23/2026,2026-01-23,40873,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\23_seed40874.png,01/23/2026,2026-01-23,40874,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\23_seed40875.png,01/23/2026,2026-01-23,40875,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\24_seed40874.png,01/24/2026,2026-01-24,40874,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\24_seed40875.png,01/24/2026,2026-01-24,40875,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\24_seed40876.png,01/24/2026,2026-01-24,40876,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\25_seed40875.png,01/25/2026,2026-01-25,40875,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\25_seed40876.png,01/25/2026,2026-01-25,40876,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\25_seed40877.png,01/25/2026,2026-01-25,40877,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\26_seed40876.png,01/26/2026,2026-01-26,40876,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\26_seed40877.png,01/26/2026,2026-01-26,40877,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\26_seed40878.png,01/26/2026,2026-01-26,40878,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\27_seed40877.png,01/27/2026,2026-01-27,40877,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\27_seed40878.png,01/27/2026,2026-01-27,40878,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\27_seed40879.png,01/27/2026,2026-01-27,40879,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\28_seed40878.png,01/28/2026,2026-01-28,40878,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\28_seed40879.png,01/28/2026,2026-01-28,40879,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\28_seed40880.png,01/28/2026,2026-01-28,40880,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\29_seed40879.png,01/29/2026,2026-01-29,40879,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\29_seed40880.png,01/29/2026,2026-01-29,40880,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\29_seed40881.png,01/29/2026,2026-01-29,40881,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\30_seed40880.png,01/30/2026,2026-01-30,40880,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\30_seed40881.png,01/30/2026,2026-01-30,40881,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\30_seed40882.png,01/30/2026,2026-01-30,40882,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\31_seed40881.png,01/31/2026,2026-01-31,40881,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\31_seed40882.png,01/31/2026,2026-01-31,40882,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\01\31_seed40883.png,01/31/2026,2026-01-31,40883,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\01_seed40882.png,02/01/2026,2026-02-01,40882,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\01_seed40883.png,02/01/2026,2026-02-01,40883,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\01_seed40884.png,02/01/2026,2026-02-01,40884,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\02_seed40883.png,02/02/2026,2026-02-02,40883,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\02_seed40884.png,02/02/2026,2026-02-02,40884,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\02_seed40885.png,02/02/2026,2026-02-02,40885,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\03_seed40884.png,02/03/2026,2026-02-03,40884,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\03_seed40885.png,02/03/2026,2026-02-03,40885,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\03_seed40886.png,02/03/2026,2026-02-03,40886,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\04_seed40885.png,02/04/2026,2026-02-04,40885,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\04_seed40886.png,02/04/2026,2026-02-04,40886,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\04_seed40887.png,02/04/2026,2026-02-04,40887,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\05_seed40886.png,02/05/2026,2026-02-05,40886,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\05_seed40887.png,02/05/2026,2026-02-05,40887,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\05_seed40888.png,02/05/2026,2026-02-05,40888,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\06_seed40887.png,02/06/2026,2026-02-06,40887,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\06_seed40888.png,02/06/2026,2026-02-06,40888,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\06_seed40889.png,02/06/2026,2026-02-06,40889,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\07_seed40888.png,02/07/2026,2026-02-07,40888,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\07_seed40889.png,02/07/2026,2026-02-07,40889,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\07_seed40890.png,02/07/2026,2026-02-07,40890,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\08_seed40889.png,02/08/2026,2026-02-08,40889,B,handwriting_gan,pytorch_handwriting_gan
stress_runs\20260120_084954\images\2026\02\08_seed40890.png,02/08/2026,2026-02-08,40890,B,handwriting_gan,pytorch_handwriting_gan
